Aircraft ID,ETMS Flight_Index,Unique Flight_ID,Date,Departure Airport,Departure Date (GMT),Departure Time (GMT),Arrival Airport,Arrival Date (GMT),Arrival Time (GMT),User Class,Aircraft Type
N1HC,12769,20050424171117,24-Apr-05,CPT,20050424,20:57:00,TUL,20050424,21:38:09,General Aviation,GLF5
N308AB,149768,20050424173938,24-Apr-05,ORD,20050424,04:12:00,PDK,20050424,05:32:11,General Aviation,GLF4
N308AB,30105,20050424173937,24-Apr-05,PDK,20050424,19:18:00,DTW,20050424,20:50:07,General Aviation,GLF4
N357PR,54221,20050424177615,24-Apr-05,KHEF,20050424,21:13:50,CYQX,20050424,23:51:11,General Aviation,GLF3
N450DR,37458,20050424177320,24-Apr-05,MIA,20050424,11:08:00,MBPV,20050424,14:15:25,General Aviation,FA50
N450DR,51881,20050424177321,24-Apr-05,MBPV,20050424,12:34:32,TEB,20050424,16:40:22,General Aviation,FA50
N450DR,12919,20050424177319,24-Apr-05,TEB,20050424,17:16:00,HEF,20050424,18:08:23,General Aviation,FA50
N614RD,128803,20050424183267,24-Apr-05,TEB,20050424,13:04:00,CRQ,20050424,18:06:33,General Aviation,GLF4
N614RD,54969,20050424183266,24-Apr-05,CRQ,20050424,22:07:00,VNY,20050424,22:35:21,General Aviation,GLF4
N620DS,123457,20050424183721,24-Apr-05,VNY,20050424,17:50:00,LAS,20050424,18:30:50,General Aviation,GLF4
N70HS,12129,20050424182093,24-Apr-05,HEF,20050424,21:07:00,ACY,20050424,22:12:00,General Aviation,F900
N740JA,138925,20050424184809,24-Apr-05,MIV,20050424,14:43:00,FRG,20050424,15:15:14,General Aviation,GLF4
N740JA,3447,20050424184807,24-Apr-05,FRG,20050424,18:29:57,PBI,20050424,20:58:00,General Aviation,GLF4
N740JA,55074,20050424184808,24-Apr-05,PBI,20050424,21:37:00,FXE,20050424,21:49:09,General Aviation,GLF4
N227SV,80706,20050425256991,25-Apr-05,SCH,20050425,10:36:00,HPN,20050425,11:04:13,General Aviation,GLF4
N227SV,83636,20050425256992,25-Apr-05,HPN,20050425,12:26:00,ACK,20050425,13:02:50,General Aviation,GLF4
N227SV,89566,20050425256993,25-Apr-05,ACK,20050425,14:03:00,MVY,20050425,14:11:35,General Aviation,GLF4
N227SV,117381,20050425256994,25-Apr-05,MVY,20050425,18:13:00,HPN,20050425,18:53:59,General Aviation,GLF4
N227SV,128900,20050425256995,25-Apr-05,HPN,20050425,20:37:00,OXC,20050425,20:48:02,General Aviation,GLF4
N248AB,28621,20050425251774,25-Apr-05,EGGW,20050425,05:17:00,TEB,20050425,12:24:00,General Aviation,GLF4
N248AB,96091,20050425251775,25-Apr-05,TEB,20050425,15:45:36,BNA,20050425,17:35:15,General Aviation,GLF4
N308AB,64254,20050425256242,25-Apr-05,DTW,20050425,06:43:00,PDK,20050425,07:57:56,General Aviation,GLF4
N308AB,134131,20050425256243,25-Apr-05,PDK,20050425,19:28:43,MCO,20050425,20:28:34,General Aviation,GLF4
N308AB,134261,20050425256244,25-Apr-05,MCO,20050425,21:08:00,TEB,20050425,23:14:00,General Aviation,GLF4
N308AB,134592,20050425256245,25-Apr-05,TEB,20050425,23:57:00,FRG,20050426,00:08:29,General Aviation,GLF4
N357PR,68781,20050425260727,25-Apr-05,CYQX,20050425,00:33:00,LIBD,20050425,07:13:12,General Aviation,GLF3
N450DR,79144,20050425261799,25-Apr-05,HEF,20050425,10:25:00,TEB,20050425,11:15:00,General Aviation,FA50
N450DR,81420,20050425261800,25-Apr-05,TEB,20050425,12:42:00,MIA,20050425,15:08:50,General Aviation,FA50
N540EA,91661,20050425262767,25-Apr-05,OXC,20050425,15:50:00,BDL,20050425,16:04:00,General Aviation,GLF2
N540EA,114273,20050425262769,25-Apr-05,4B8,20050425,16:10:00,OXC,20050425,16:25:06,General Aviation,G2
N58AJ,86197,20050425259333,25-Apr-05,1B1,20050425,12:17:00,FRG,20050425,12:47:31,General Aviation,GLF3
N58AJ,90225,20050425259334,25-Apr-05,FRG,20050425,14:47:00,BCT,20050425,17:12:04,General Aviation,GLF3
N58AJ,106829,20050425259335,25-Apr-05,BCT,20050425,20:20:00,1B1,20050425,22:37:49,General Aviation,GLF3
N614RD,76687,20050425262405,25-Apr-05,VNY,20050425,08:10:00,CYYZ,20050425,12:20:01,General Aviation,GLF4
N620DS,41602,20050425262853,25-Apr-05,LAS,20050425,00:40:00,VNY,20050425,02:04:51,General Aviation,GLF4
N70HS,127613,20050425269553,25-Apr-05,ACY,20050425,19:53:00,HEF,20050425,20:29:58,General Aviation,F900
N718KS,142093,20050425269961,25-Apr-05,MIA,20050425,22:55:00,JFK,20050426,01:31:12,General Aviation,F2TH
N787WH,57970,20050425268363,25-Apr-05,PBI,20050425,01:02:00,FLL,20050425,01:16:09,General Aviation,B737
N787WH,106953,20050425268364,25-Apr-05,FLL,20050425,15:58:00,JAX,20050425,16:49:29,General Aviation,B737
N787WH,107747,20050425268365,25-Apr-05,JAX,20050425,20:02:00,TPA,20050425,20:38:25,General Aviation,B737
N787WH,133284,20050425268366,25-Apr-05,TPA,20050425,22:16:00,FLL,20050425,22:49:39,General Aviation,B732
N982RK,134235,20050425268138,25-Apr-05,FLL,20050425,19:55:00,MYNN,20050425,20:27:22,General Aviation,GLF3
N982RK,137720,20050425268139,25-Apr-05,MYNN,20050425,21:26:00,ILM,20050425,22:47:16,General Aviation,GLF3
N982RK,8844,20050425268137,25-Apr-05,ILM,20050425,23:07:00,TEB,20050426,00:18:31,General Aviation,GLF3
N987SA,104767,20050425268531,25-Apr-05,OPF,20050425,16:41:00,FRG,20050425,18:51:49,General Aviation,GLF2
N987SA,117415,20050425268532,25-Apr-05,FRG,20050425,19:31:00,OXC,20050425,19:45:34,General Aviation,GLF2
N123TL,32167,20050426346303,26-Apr-05,LGA,20050426,01:31:00,BDR,20050426,01:43:45,General Aviation,GLF3
N17ND,12510,20050426351035,26-Apr-05,MKG,20050426,22:41:00,SYR,20050426,23:44:32,General Aviation,GLF3
N1HC,49041,20050426353293,26-Apr-05,TUL,20050426,09:48:00,DPA,20050426,10:56:35,General Aviation,GLF5
N1HC,50288,20050426353294,26-Apr-05,DPA,20050426,12:34:00,SAV,20050426,14:12:09,General Aviation,GLF5
N1HC,115008,20050426353295,26-Apr-05,SAV,20050426,19:49:00,DPA,20050426,21:34:56,General Aviation,GLF5
N1HC,132213,20050426353296,26-Apr-05,DPA,20050426,21:58:00,TUL,20050426,23:15:36,General Aviation,GLF5
N248AB,115126,20050426352521,26-Apr-05,BNA,20050426,18:17:00,TEB,20050426,19:54:00,General Aviation,GLF4
N308AB,85985,20050426350801,26-Apr-05,FRG,20050426,14:10:00,LFPB,20050426,20:54:22,General Aviation,GLF4
N614RD,19524,20050426358778,26-Apr-05,CYYZ,20050426,23:41:00,VNY,20050427,04:16:37,General Aviation,GLF4
N718KS,16359,20050426360287,26-Apr-05,JFK,20050426,02:10:34,HEF,20050426,02:51:19,General Aviation,F2TH
N740JA,52310,20050426355867,26-Apr-05,OPF,20050426,09:27:00,DAL,20050426,12:12:49,General Aviation,GLF4
N740JA,78410,20050426355868,26-Apr-05,DAL,20050426,13:18:00,ASE,20050426,14:59:19,General Aviation,GLF4
N982RK,20254,20050426366654,26-Apr-05,TEB,20050426,00:48:00,SCH,20050426,01:17:23,General Aviation,GLF3
N1454,76257,20050427452376,27-Apr-05,SFO,20050427,13:25:00,AUS,20050427,16:11:27,General Aviation,GLF3
N1454,118361,20050427452377,27-Apr-05,AUS,20050427,17:53:00,SCK,20050427,21:23:56,General Aviation,GLF3
N1454,134866,20050427452378,27-Apr-05,SCK,20050427,21:54:00,SFO,20050427,22:13:38,General Aviation,GLF3
N17ND,79396,20050427448490,27-Apr-05,SYR,20050427,12:37:00,LFBT,20050427,19:17:37,General Aviation,GLF3
N50BH,62565,20050427455110,27-Apr-05,SCH,20050427,12:58:00,TEB,20050427,13:35:00,General Aviation,GLF3
N50BH,66954,20050427455111,27-Apr-05,TEB,20050427,14:23:00,MYNN,20050427,16:59:39,General Aviation,GLF3
N50BH,120879,20050427455112,27-Apr-05,MYNN,20050427,17:48:00,FLL,20050427,18:23:39,General Aviation,GLF3
N614RD,54973,20050427459746,27-Apr-05,VNY,20050427,04:54:00,CRQ,20050427,05:20:30,General Aviation,GLF4
N718KS,83393,20050427462100,27-Apr-05,HEF,20050427,16:22:00,TEB,20050427,17:05:47,General Aviation,F2TH
N718KS,91168,20050427462101,27-Apr-05,TEB,20050427,18:26:00,LAS,20050427,23:22:22,General Aviation,F2TH
N740JA,69139,20050427464778,27-Apr-05,ASE,20050427,13:03:00,TEB,20050427,16:29:00,General Aviation,GLF4
N740JA,98201,20050427464779,27-Apr-05,TEB,20050427,16:47:00,MIV,20050427,17:17:43,General Aviation,GLF4
N740JA,126891,20050427464780,27-Apr-05,MIV,20050427,18:22:00,TEB,20050427,18:55:49,General Aviation,GLF3
N740JA,126900,20050427464781,27-Apr-05,TEB,20050427,20:05:00,BFI,20050428,01:13:00,General Aviation,GLF3
N123TL,146923,20050428554558,28-Apr-05,BDR,20050428,22:07:00,MIA,20050429,00:41:04,General Aviation,G3
N1454,134867,20050428548926,28-Apr-05,SFO,20050428,01:24:00,APA,20050428,03:17:40,General Aviation,GLF3
N1454,93441,20050428548922,28-Apr-05,APA,20050428,16:35:00,AUS,20050428,18:10:39,General Aviation,GLF3
N1454,119078,20050428548923,28-Apr-05,AUS,20050428,19:01:00,DFW,20050428,19:44:00,General Aviation,GLF3
N1454,143650,20050428548927,28-Apr-05,AUS,20050428,20:02:00,DFW,20050428,20:42:00,General Aviation,GLF3
N1454,134671,20050428548925,28-Apr-05,DFW,20050428,21:29:57,SFO,20050429,01:01:46,General Aviation,GLF3
N227SV,54776,20050428553480,28-Apr-05,OXC,20050428,11:13:00,HPN,20050428,11:28:12,General Aviation,GLF4
N227SV,59862,20050428553481,28-Apr-05,HPN,20050428,13:31:00,PBI,20050428,15:52:04,General Aviation,GLF4
N227SV,105733,20050428553482,28-Apr-05,PBI,20050428,16:55:00,MIA,20050428,17:14:24,General Aviation,GLF4
N227SV,124931,20050428553483,28-Apr-05,MIA,20050428,20:30:00,FRG,20050428,22:56:12,General Aviation,GLF4
N227SV,148421,20050428553484,28-Apr-05,FRG,20050428,23:32:00,OXC,20050428,23:45:40,General Aviation,GLF4
N248AB,102304,20050428548735,28-Apr-05,TEB,20050428,17:35:00,LAS,20050428,23:05:00,General Aviation,GLF4
N540EA,76246,20050428560142,28-Apr-05,TEB,20050428,15:35:50,LAS,20050428,20:50:49,General Aviation,GLF2
N540EA,138645,20050428560144,28-Apr-05,LAS,20050428,21:33:00,VNY,20050428,22:17:32,General Aviation,GLF2
N58AJ,53011,20050428564619,28-Apr-05,1B1,20050428,10:35:00,FRG,20050428,10:51:41,General Aviation,GLF3
N58AJ,37823,20050428564618,28-Apr-05,FRG,20050428,12:15:00,EGGW,20050428,19:11:27,General Aviation,GLF3
N63MU,53469,20050428562913,28-Apr-05,ELM,20050428,11:05:00,FRG,20050428,11:37:50,General Aviation,GLF4
N63MU,64662,20050428562914,28-Apr-05,FRG,20050428,13:19:00,MIA,20050428,15:44:42,General Aviation,GLF4
N63MU,115975,20050428562916,28-Apr-05,MIA,20050428,16:27:00,BQK,20050428,17:33:00,General Aviation,
N63MU,105432,20050428562915,28-Apr-05,BQK,20050428,17:52:51,HPN,20050428,20:02:44,General Aviation,GLF4
N63MU,129132,20050428562917,28-Apr-05,HPN,20050428,20:47:53,ELM,20050428,21:24:43,General Aviation,GLF4
N70HS,49130,20050428562998,28-Apr-05,HEF,20050428,10:43:00,HPN,20050428,11:41:16,General Aviation,F900
N70HS,50855,20050428562999,28-Apr-05,HPN,20050428,13:28:00,TXKF,20050428,15:16:06,General Aviation,F900
N718KS,52253,20050428563895,28-Apr-05,JZI,19000101,00:00:00,LAS,19000101,00:00:00,General Aviation,F2TH
N776MA,129983,20050428562681,28-Apr-05,MTN,20050428,20:09:00,COD,20050428,23:57:06,General Aviation,GLF2
N787WH,49072,20050428563590,28-Apr-05,FLL,20050428,11:06:00,PIE,20050428,11:46:15,General Aviation,B732
N787WH,58273,20050428563592,28-Apr-05,PIE,20050428,14:47:00,LAS,20050428,20:29:03,General Aviation,B732
N797CM,50575,20050428564445,28-Apr-05,HEF,20050428,13:05:00,MSP,20050428,15:26:42,General Aviation,GLF4
N797CM,67054,20050428564446,28-Apr-05,MSP,20050428,16:28:58,MKE,20050428,17:13:37,General Aviation,GLF4
N797CM,104521,20050428564447,28-Apr-05,MKE,20050428,21:14:00,HOU,20050428,23:35:54,General Aviation,GLF4
N123TL,35571,20050429658545,29-Apr-05,MIA,20050429,02:06:00,TEB,20050429,04:39:01,General Aviation,GLF3
N123TL,119267,20050429658547,29-Apr-05,BDR,20050429,19:21:00,RST,20050429,21:54:00,General Aviation,GLF3
N1454,37978,20050429654588,29-Apr-05,SFO,20050429,01:54:00,SCK,20050429,02:10:00,General Aviation,GLF3
N227SV,57149,20050429657807,29-Apr-05,OXC,20050429,11:07:41,HPN,20050429,11:19:39,General Aviation,GLF4
N227SV,62197,20050429657808,29-Apr-05,HPN,20050429,13:31:45,LAS,20050429,18:30:00,General Aviation,GLF4
N248AB,85406,20050429660023,29-Apr-05,LAS,20050429,16:13:00,TEB,20050429,20:16:17,General Aviation,GLF4
N308AB,14466,20050429658805,29-Apr-05,LFPB,20050429,08:13:49,EGGW,20050429,09:04:33,General Aviation,GLF4
N308AB,79164,20050429658806,29-Apr-05,EGGW,20050429,14:28:13,FRG,20050429,21:34:59,General Aviation,GLF4
N308AB,4882,20050429658804,29-Apr-05,FRG,20050429,22:49:00,TEB,20050429,23:25:00,General Aviation,GLF4
N450DR,13177,20050429667021,29-Apr-05,MIA,20050429,01:50:00,LAS,20050429,07:13:00,General Aviation,FA50
N450DR,47154,20050429667022,29-Apr-05,LAS,20050429,07:54:00,HEF,20050429,11:25:08,General Aviation,FA50
N450DR,64514,20050429667023,29-Apr-05,HEF,20050429,15:03:00,LAS,20050429,20:03:00,General Aviation,FA50
N540EA,7797,20050429663168,29-Apr-05,VNY,20050429,01:20:00,LAS,20050429,01:56:28,General Aviation,GLF2
N718KS,40519,20050429673574,29-Apr-05,LAS,20050429,05:47:00,TEB,20050429,09:45:00,General Aviation,F2TH
N718KS,51367,20050429673575,29-Apr-05,TEB,20050429,10:16:00,HEF,20050429,11:00:40,General Aviation,F2TH
N740JA,94634,20050429669633,29-Apr-05,BFI,20050429,16:25:00,OAK,20050429,18:11:57,General Aviation,GLF4
N776MA,147255,20050429672372,29-Apr-05,COD,20050429,21:43:00,SHR,20050429,22:00:36,General Aviation,GLF2
N797CM,77684,20050429674135,29-Apr-05,HOU,20050429,15:39:00,MDW,20050429,17:35:31,General Aviation,GLF4
N797CM,118568,20050429674136,29-Apr-05,MDW,20050429,21:22:57,TEB,20050429,22:55:00,General Aviation,GLF4
N797CM,127998,20050429674137,29-Apr-05,TEB,20050429,23:35:00,HEF,20050430,00:28:14,General Aviation,GLF4
N982RK,61552,20050429676025,29-Apr-05,SCH,20050429,13:13:00,IAD,20050429,14:09:53,General Aviation,GLF3
N982RK,124082,20050429676027,29-Apr-05,IAD,20050429,19:27:00,SCH,20050429,20:18:00,General Aviation,GLF3
N123TL,43759,20050430748169,30-Apr-05,RST,20050430,14:40:00,MWCR,20050430,18:51:00,General Aviation,GLF3
N123TL,87227,20050430748170,30-Apr-05,MWCR,20050430,20:29:46,RDU,20050430,22:21:20,General Aviation,GLF3
N248AB,35266,20050430743937,30-Apr-05,TEB,20050430,10:35:00,MBPV,20050430,14:57:29,General Aviation,GLF4
N248AB,37236,20050430743938,30-Apr-05,MBPV,20050430,14:22:33,ILM,20050430,18:05:07,General Aviation,GLF4
N248AB,51703,20050430743939,30-Apr-05,ILM,20050430,19:37:00,JFK,20050430,21:08:00,General Aviation,GLF4
N248AB,103498,20050430743940,30-Apr-05,JFK,20050430,23:46:55,TEB,20050501,00:09:07,General Aviation,GLF4
N308AB,87283,20050430747163,30-Apr-05,TEB,20050430,21:48:52,ACY,20050430,22:14:49,General Aviation,GLF4
N50BH,39364,20050430754045,30-Apr-05,FLL,20050430,14:04:00,MYNN,20050430,14:35:23,General Aviation,GLF3
N50BH,48500,20050430754047,30-Apr-05,MYNN,20050430,16:07:00,FLL,20050430,16:53:03,General Aviation,GLF3
N50BH,43624,20050430754046,30-Apr-05,FLL,20050430,17:47:00,TEB,20050430,20:08:46,General Aviation,GLF3
N50BH,73412,20050430754048,30-Apr-05,TEB,20050430,20:48:00,SCH,20050430,21:16:57,General Aviation,GLF3
N58AJ,40489,20050430752764,30-Apr-05,EGGW,20050430,11:51:00,EGSC,20050430,12:05:00,Other,
N58AJ,31979,20050430752763,30-Apr-05,EGSC,20050430,13:30:00,GMMZ,20050430,23:56:00,General Aviation,
N718KS,33003,20050430753817,30-Apr-05,KHEF,20050430,09:00:00,TDPD,20050430,12:40:00,General Aviation,F2TH
N718KS,40829,20050430753819,30-Apr-05,TKPK,20050430,16:26:00,JFK,20050430,21:12:17,General Aviation,F2TH
N718KS,62377,20050430753820,30-Apr-05,JFK,20050430,23:17:00,HEF,20050501,00:10:58,General Aviation,F2TH
N740JA,65081,20050430755694,30-Apr-05,OAK,20050430,18:02:00,SNA,20050430,19:09:00,General Aviation,GLF4
N740JA,90214,20050430755695,30-Apr-05,SNA,20050430,23:05:57,VNY,20050430,23:25:08,General Aviation,GLF4
N776MA,108057,20050430757582,30-Apr-05,SHR,20050430,23:23:00,MTN,20050501,02:23:12,General Aviation,GLF2
N123TL,9367,20050501820597,01-May-05,RDU,20050501,20:05:00,BOS,20050501,21:25:00,General Aviation,G3
N123TL,38071,20050501820598,01-May-05,BOS,20050501,21:57:00,BDR,20050501,22:30:25,General Aviation,G3
N1454,103094,20050501822434,01-May-05,SCK,20050501,00:12:00,DFW,20050501,02:50:53,General Aviation,GLF3
N1454,23950,20050501822433,01-May-05,DAL,20050501,20:49:00,SFO,20050502,00:18:34,General Aviation,GLF3
N227SV,126486,20050501824388,01-May-05,LAS,20050501,07:45:00,HPN,20050501,11:56:58,General Aviation,GLF4
N227SV,132790,20050501824389,01-May-05,HPN,20050501,12:31:00,1B1,20050501,12:56:51,General Aviation,GLF4
N248AB,15752,20050501826605,01-May-05,TEB,20050501,20:37:00,PDK,20050501,22:34:59,General Aviation,GLF4
N308AB,121087,20050501824422,01-May-05,ACY,20050501,03:15:00,TEB,20050501,03:46:00,General Aviation,GLF4
N308AB,143232,20050501824423,01-May-05,TEB,20050501,14:37:00,MDW,20050501,16:25:00,General Aviation,GLF4
N308AB,2492,20050501824420,01-May-05,MDW,20050501,17:13:45,PIE,20050501,19:20:54,General Aviation,GLF4
N308AB,16869,20050501824421,01-May-05,PIE,20050501,20:05:00,TEB,20050501,22:15:00,General Aviation,GLF4
N450DR,25152,20050501829674,01-May-05,LAS,20050501,22:13:00,SFO,20050501,23:20:23,General Aviation,FA50
N540EA,126873,20050501831591,01-May-05,LAS,20050501,08:24:00,TEB,20050501,12:36:00,General Aviation,GLF2
N540EA,142571,20050501831592,01-May-05,TEB,20050501,13:24:00,OXC,20050501,13:44:41,General Aviation,GLF2
N58AJ,133528,20050501828056,01-May-05,GMMZ,20050501,08:25:00,EGGW,20050501,10:25:00,Other,
N70HS,141288,20050501838698,01-May-05,TXKF,20050501,18:01:00,IAD,20050501,20:22:32,General Aviation,F900
N70HS,8071,20050501838696,01-May-05,IAD,20050501,20:49:53,HEF,20050501,20:57:16,General Aviation,F900
N70HS,42760,20050501838697,01-May-05,HEF,20050501,21:38:48,PBI,20050501,23:47:43,General Aviation,F900
N718KS,2962,20050501839143,01-May-05,KHEF,20050501,15:07:00,TXKF,20050501,16:54:00,General Aviation,F2TH
N718KS,3104,20050501839144,01-May-05,KHEF,20050501,15:09:41,TXKF,20050501,16:59:17,General Aviation,
N718KS,146554,20050501839146,01-May-05,TXKF,20050501,18:12:00,HPN,20050501,20:16:31,General Aviation,F2TH
N718KS,19040,20050501839145,01-May-05,HPN,20050501,20:43:00,HEF,20050501,21:34:52,General Aviation,F2TH
N740JA,25918,20050501835062,01-May-05,VNY,20050501,21:30:00,TEB,20050502,01:58:08,General Aviation,GLF4
N787WH,11026,20050501837884,01-May-05,LAS,20050501,19:21:00,PIE,20050501,23:07:00,General Aviation,B732
N787WH,60286,20050501837885,01-May-05,PIE,20050501,23:45:00,FLL,20050502,00:19:40,General Aviation,B737
N797CM,8198,20050501838753,01-May-05,HEF,20050501,20:10:00,PBI,20050501,22:31:00,General Aviation,GLF4
N797CM,25757,20050501838754,01-May-05,PBI,20050501,22:58:00,FRG,20050502,01:08:42,General Aviation,GLF4
N1454,50239,20050502909645,02-May-05,SFO,20050502,00:40:00,SCK,20050502,00:55:53,General Aviation,GLF3
N1454,55819,20050502909646,02-May-05,SCK,20050502,01:27:00,LAS,20050502,02:20:00,General Aviation,GLF3
N1454,72721,20050502909647,02-May-05,LAS,20050502,04:46:00,TEB,20050502,08:57:00,General Aviation,G3
N1454,88362,20050502909648,02-May-05,TEB,20050502,09:32:00,MIV,20050502,10:00:20,General Aviation,GLF3
N248AB,115884,20050502906240,02-May-05,PDK,20050502,15:43:00,APF,20050502,17:01:03,General Aviation,GLF4
N248AB,118975,20050502906241,02-May-05,APF,20050502,18:07:00,JFK,20050502,20:26:00,General Aviation,GLF4
N50BH,54039,20050502915084,02-May-05,SCH,20050502,01:09:48,MEM,20050502,03:40:59,General Aviation,GLF3
N50BH,88343,20050502915085,02-May-05,MEM,20050502,11:31:00,TEB,20050502,13:24:08,General Aviation,GLF3
N50BH,93852,20050502915086,02-May-05,TEB,20050502,13:58:00,SCH,20050502,14:29:19,General Aviation,GLF3
N58AJ,63156,20050502915627,02-May-05,EGGW,20050502,07:10:00,FRG,20050502,14:43:56,General Aviation,GLF3
N58AJ,122876,20050502915628,02-May-05,FRG,20050502,16:36:00,HPN,20050502,17:00:23,General Aviation,GLF3
N70HS,84870,20050502926094,02-May-05,PBI,20050502,10:22:00,BWI,20050502,12:14:38,General Aviation,F900
N70HS,90549,20050502926095,02-May-05,BWI,20050502,13:12:00,MMU,20050502,13:46:00,General Aviation,F900
N70HS,104066,20050502926096,02-May-05,MMU,20050502,17:01:00,PBI,20050502,19:32:50,General Aviation,F900
N70HS,129962,20050502926097,02-May-05,PBI,20050502,20:15:00,HEF,20050502,22:01:30,General Aviation,F900
N718KS,109926,20050502925729,02-May-05,HEF,20050502,17:30:00,FRG,20050502,18:24:00,General Aviation,F2TH
N718KS,104644,20050502925727,02-May-05,FRG,20050502,19:45:00,TBPB,20050503,00:01:00,General Aviation,F2TH
N726RW,148037,20050502920720,02-May-05,TEB,20050502,19:49:00,BGM,20050502,20:17:02,General Aviation,GLF4
N740JA,64847,20050502921631,02-May-05,TEB,20050502,02:32:00,MIV,20050502,02:59:37,General Aviation,GLF4
N797CM,49294,20050502925354,02-May-05,FRG,20050502,02:05:00,HEF,20050502,03:03:03,General Aviation,GLF4
N123TL,73079,20050503997801,03-May-05,BDR,20050503,10:44:00,BED,20050503,11:13:00,General Aviation,GLF3
N123TL,77548,20050503997802,03-May-05,BED,20050503,11:51:00,IAD,20050503,13:03:49,General Aviation,GLF3
N123TL,128984,20050503997803,03-May-05,IAD,20050503,18:21:00,BED,20050503,19:22:32,General Aviation,GLF3
N123TL,137150,20050503997804,03-May-05,BED,20050503,19:37:00,BDR,20050503,20:03:55,General Aviation,GLF3
N1HC,134783,20050503005321,03-May-05,MDPC,20050504,01:08:29,LEMG,20050504,09:20:38,General Aviation,GLF5
N227SV,4742,20050503009893,03-May-05,1B1,20050503,20:59:00,TEB,20050503,21:32:00,General Aviation,GLF4
N227SV,17939,20050503009894,03-May-05,TEB,20050503,22:48:00,BED,20050503,23:29:00,General Aviation,GLF4
N248AB,102985,20050503004901,03-May-05,JFK,20050503,16:06:00,HPN,20050503,16:18:40,General Aviation,GLF4
N248AB,4539,20050503004900,03-May-05,HPN,20050503,20:56:00,RST,20050503,23:10:12,General Aviation,GLF4
N450DR,98747,20050503017453,03-May-05,SFO,20050503,15:06:00,HEF,20050503,19:34:41,General Aviation,FA50
N58AJ,81933,20050503017228,03-May-05,HPN,20050503,12:56:00,HGR,20050503,13:37:25,General Aviation,GLF3
N58AJ,3388,20050503017226,03-May-05,HGR,20050503,19:06:00,HPN,20050503,20:06:55,General Aviation,GLF3
N58AJ,8319,20050503017227,03-May-05,HPN,20050503,20:30:00,1B1,20050503,20:49:47,General Aviation,GLF3
N614RD,74259,20050503013140,03-May-05,LAS,20050503,17:46:00,KOA,20050503,23:27:27,General Aviation,GLF4
N63MU,129363,20050503015446,03-May-05,ELM,20050503,17:42:00,MRB,20050503,18:15:34,General Aviation,GLF4
N63MU,149680,20050503015447,03-May-05,MRB,20050503,20:51:00,ELLX,20050504,04:21:00,General Aviation,GLF4
N70HS,97984,20050503021465,03-May-05,HEF,20050503,16:17:00,IAD,20050503,16:24:27,General Aviation,F900
N70HS,97985,20050503021466,03-May-05,IAD,20050503,17:13:00,PHL,20050503,17:47:00,General Aviation,F900
N718KS,108418,20050503021971,03-May-05,TBPB,20050503,01:19:58,ILM,20050503,04:45:22,General Aviation,F2TH
N718KS,53209,20050503021967,03-May-05,ILM,20050503,04:47:24,HEF,20050503,05:44:43,General Aviation,F2TH
N718KS,104687,20050503021969,03-May-05,HEF,20050503,15:16:00,BED,20050503,16:22:22,General Aviation,F2TH
N718KS,107879,20050503021970,03-May-05,BED,20050503,17:16:00,IAD,20050503,18:22:15,General Aviation,F2TH
N740JA,75640,20050503025172,03-May-05,MIV,20050503,11:46:00,TEB,20050503,12:20:20,General Aviation,GLF4
N740JA,85356,20050503025173,03-May-05,TEB,20050503,14:02:00,VNY,20050503,19:25:11,General Aviation,GLF4
N797CM,147796,20050503022464,03-May-05,HEF,20050503,22:12:59,MDT,20050503,22:46:45,General Aviation,GLF4
N797CM,24959,20050503022463,03-May-05,MDT,20050503,23:43:00,EBBR,20050504,06:44:36,General Aviation,GLF4
N1454,5261,20050504106005,04-May-05,MIV,20050504,21:57:00,ISP,20050504,22:26:46,General Aviation,GLF3
N17ND,32216,20050504109586,04-May-05,LFBT,20050504,08:30:19,CYQX,20050504,13:41:30,General Aviation,GLF3
N17ND,76133,20050504109587,04-May-05,CYQX,20050504,14:25:00,SYR,20050504,16:58:32,General Aviation,GLF3
N17ND,121889,20050504109588,04-May-05,SYR,20050504,18:10:00,MKG,20050504,19:19:48,General Aviation,GLF3
N227SV,149136,20050504110124,04-May-05,BED,20050504,21:23:00,SAN,20050505,02:58:19,General Aviation,GLF4
N248AB,121415,20050504112346,04-May-05,RST,20050504,18:32:00,SFO,20050504,22:28:05,General Aviation,GLF4
N248AB,14764,20050504112345,04-May-05,SFO,20050504,23:02:00,LAS,20050505,00:09:50,General Aviation,GLF4
N308AB,48914,20050504110705,04-May-05,TEB,20050504,03:04:00,MDW,20050504,04:49:00,General Aviation,GLF4
N308AB,134383,20050504110706,04-May-05,MDW,20050504,19:28:00,MSP,20050504,20:38:00,General Aviation,GLF4
N450DR,114197,20050504118805,04-May-05,HEF,20050504,20:34:00,IAD,20050504,20:44:19,General Aviation,FA50
N450DR,122735,20050504118806,04-May-05,IAD,20050504,22:22:00,MSN,20050504,23:55:50,General Aviation,FA50
N614RD,61789,20050504122204,04-May-05,KOA,20050504,01:48:00,CRQ,20050504,06:18:16,General Aviation,GLF4
N70HS,75806,20050504124089,04-May-05,PHL,20050504,12:52:00,EINN,20050504,18:46:14,General Aviation,F900
N718KS,68730,20050504125036,04-May-05,IAD,20050504,13:20:00,HFD,20050504,14:04:02,General Aviation,F2TH
